"CVE","Severity","Image","Cluster","Package_Name","Package_Version","Fix_Available","Discriptions","Time"
"GHSA-c429-5p7v-vgjp","high","10.207.0.34:5000/ln0t12089/000000000032856-nad-caas-microservice/development-new@sha256:0549ed73e3a70d7ae80a97b50064a5e27b12a07d532d30044353df7325dee509","NAD_Prod_EKS_L","@hapi/hoek","8.5.0","8.5.1","hoek subject to prototype pollution via the clone function.","2023-06-18T00:00:17"
"GHSA-22h7-7wwg-qmgg","low","10.207.0.34:5000/ln0t12089/000000000032856-nad-caas-microservice/development-new@sha256:0549ed73e3a70d7ae80a97b50064a5e27b12a07d532d30044353df7325dee509","NAD_Prod_EKS_L","@hapi/hoek","8.5.0","8.5.1","Prototype Pollution in @hapi/hoek","2023-06-18T00:00:17"
"GHSA-6chw-6frg-f759","high","10.207.0.34:5000/ln0t12089/000000000032856-nad-caas-microservice/development-new@sha256:0549ed73e3a70d7ae80a97b50064a5e27b12a07d532d30044353df7325dee509","NAD_Prod_EKS_L","acorn","7.1.0","7.1.1","Regular Expression Denial of Service in Acorn","2023-06-18T00:00:17"
"GHSA-v88g-cgmw-v5xw","medium","10.207.0.34:5000/ln0t12089/000000000032856-nad-caas-microservice/development-new@sha256:0549ed73e3a70d7ae80a97b50064a5e27b12a07d532d30044353df7325dee509","NAD_Prod_EKS_L","ajv","6.10.2","6.12.3","Prototype Pollution in Ajv","2023-06-18T00:00:17"
"GHSA-whgm-jr23-g3j9","high","10.207.0.34:5000/ln0t12089/000000000032856-nad-caas-microservice/development-new@sha256:0549ed73e3a70d7ae80a97b50064a5e27b12a07d532d30044353df7325dee509","NAD_Prod_EKS_L","ansi-html","0.0.7","0.0.8","Uncontrolled Resource Consumption in ansi-html","2023-06-18T00:00:17"
"GHSA-93q8-gq69-wqmw","high","10.207.0.34:5000/ln0t12089/000000000032856-nad-caas-microservice/development-new@sha256:0549ed73e3a70d7ae80a97b50064a5e27b12a07d532d30044353df7325dee509","NAD_Prod_EKS_L","ansi-regex","3.0.0","3.0.1","Inefficient Regular Expression Complexity in chalk/ansi-regex","2023-06-18T00:00:17"
"GHSA-93q8-gq69-wqmw","high","10.207.0.34:5000/ln0t12089/000000000032856-nad-caas-microservice/development-new@sha256:0549ed73e3a70d7ae80a97b50064a5e27b12a07d532d30044353df7325dee509","NAD_Prod_EKS_L","ansi-regex","5.0.0","5.0.1","Inefficient Regular Expression Complexity in chalk/ansi-regex","2023-06-18T00:00:17"
"GHSA-93q8-gq69-wqmw","high","10.207.0.34:5000/ln0t12089/000000000032856-nad-caas-microservice/development-new@sha256:0549ed73e3a70d7ae80a97b50064a5e27b12a07d532d30044353df7325dee509","NAD_Prod_EKS_L","ansi-regex","6.0.0","6.0.1","Inefficient Regular Expression Complexity in chalk/ansi-regex","2023-06-18T00:00:17"
"GHSA-cph5-m8f7-6c5x","high","10.207.0.34:5000/ln0t12089/000000000032856-nad-caas-microservice/development-new@sha256:0549ed73e3a70d7ae80a97b50064a5e27b12a07d532d30044353df7325dee509","NAD_Prod_EKS_L","axios","0.19.0","0.21.2","axios Inefficient Regular Expression Complexity vulnerability","2023-06-18T00:00:17"
"GHSA-4w2v-q235-vp99","medium","10.207.0.34:5000/ln0t12089/000000000032856-nad-caas-microservice/development-new@sha256:0549ed73e3a70d7ae80a97b50064a5e27b12a07d532d30044353df7325dee509","NAD_Prod_EKS_L","axios","0.19.0","0.21.1","Axios vulnerable to Server-Side Request Forgery","2023-06-18T00:00:17"
"CVE-2022-38533","medium","10.207.0.34:5000/ln0t12089/000000000032856-nad-caas-microservice/development-new@sha256:0549ed73e3a70d7ae80a97b50064a5e27b12a07d532d30044353df7325dee509","NAD_Prod_EKS_L","binutils","2.38-r3","","In GNU Binutils before 2.40, there is a heap-buffer-overflow in the error function bfd_getl32 when called from the strip_main function in strip-new via a crafted file.","2023-06-18T00:00:17"
"CVE-2022-4285","medium","10.207.0.34:5000/ln0t12089/000000000032856-nad-caas-microservice/development-new@sha256:0549ed73e3a70d7ae80a97b50064a5e27b12a07d532d30044353df7325dee509","NAD_Prod_EKS_L","binutils","2.38-r3","","An illegal memory access flaw was found in the binutils package. Parsing an ELF file containing corrupt symbol version information may result in a denial of service. This issue is the result of an incomplete fix for CVE-2020-16599.","2023-06-18T00:00:17"
"CVE-2023-1972","medium","10.207.0.34:5000/ln0t12089/000000000032856-nad-caas-microservice/development-new@sha256:0549ed73e3a70d7ae80a97b50064a5e27b12a07d532d30044353df7325dee509","NAD_Prod_EKS_L","binutils","2.38-r3","","A potential heap based buffer overflow was found in _bfd_elf_slurp_version_tables() in bfd/elf.c. This may lead to loss of availability.","2023-06-18T00:00:17"
"CVE-2022-38533","medium","10.207.0.34:5000/ln0t12089/000000000032856-nad-caas-microservice/development-new@sha256:0549ed73e3a70d7ae80a97b50064a5e27b12a07d532d30044353df7325dee509","NAD_Prod_EKS_L","binutils-gold","2.38-r3","","In GNU Binutils before 2.40, there is a heap-buffer-overflow in the error function bfd_getl32 when called from the strip_main function in strip-new via a crafted file.","2023-06-18T00:00:17"
"CVE-2022-4285","medium","10.207.0.34:5000/ln0t12089/000000000032856-nad-caas-microservice/development-new@sha256:0549ed73e3a70d7ae80a97b50064a5e27b12a07d532d30044353df7325dee509","NAD_Prod_EKS_L","binutils-gold","2.38-r3","","An illegal memory access flaw was found in the binutils package. Parsing an ELF file containing corrupt symbol version information may result in a denial of service. This issue is the result of an incomplete fix for CVE-2020-16599.","2023-06-18T00:00:17"
"CVE-2023-1972","medium","10.207.0.34:5000/ln0t12089/000000000032856-nad-caas-microservice/development-new@sha256:0549ed73e3a70d7ae80a97b50064a5e27b12a07d532d30044353df7325dee509","NAD_Prod_EKS_L","binutils-gold","2.38-r3","","A potential heap based buffer overflow was found in _bfd_elf_slurp_version_tables() in bfd/elf.c. This may lead to loss of availability.","2023-06-18T00:00:17"
